Country Name,Country Code,Year,Adjusted_net_national_income_per_capita__current_US__,Armed_forces_personnel__total,Arms_exports__SIPRI_trend_indicator_values_,Arms_imports__SIPRI_trend_indicator_values_,Battle_related_deaths__number_of_people_,Death_rate__crude__per_1_000_people_,GDP__current_US__,GDP_per_capita__current_US__,GINI_index__World_Bank_estimate_,Military_expenditure__current_USD_,Population_density__people_per_sq__km_of_land_area_,Population__total,Presence_of_peace_keepers__number_of_troops__police__and_military_observers_in_mandate_,Rural_population,Urban_population
IDA total,IDA,1963,NA,NA,NA,604000000,0,21.75789371,48745560833,118.2920428,NA,NA,17.19117291,412078105,NA,350647397,60408708
IDA total,IDA,1964,NA,NA,3000000,582000000,0,21.33135382,47795309463,113.1155955,NA,NA,17.62742033,422535100,NA,358150712,63334388
IDA total,IDA,1965,NA,NA,NA,886000000,0,20.92458471,54104462913,124.8327075,NA,NA,18.08134235,433415761,NA,365913012,66424749
IDA total,IDA,1966,NA,NA,NA,1871000000,0,20.54536669,58642478174,131.8523929,NA,NA,18.55454324,444758543,NA,373995627,69656916
IDA total,IDA,1967,NA,NA,7000000,1625000000,0,20.19852112,59269862028,129.823823,NA,NA,19.04607504,456540723,NA,382264304,73141419
IDA total,IDA,1968,NA,NA,NA,1570000000,0,19.88541573,62442732588,133.2346323,NA,NA,19.55197986,468667429,NA,390686666,76817763
IDA total,IDA,1969,NA,NA,NA,1917000000,0,19.60414186,70401504981,146.3625066,NA,NA,20.06679774,481007784,NA,399133945,80682839
IDA total,IDA,1970,NA,NA,17000000,2172000000,0,19.34908118,81635609651,165.4304795,NA,2213458034,20.58685856,493473814,NA,407577994,84676820
IDA total,IDA,1971,NA,NA,NA,NA,0,19.11643708,82018275095,162.0800117,NA,2346597100,21.11091908,506035718,NA,415799964,88988754
IDA total,IDA,1972,NA,NA,NA,NA,0,18.89226192,85575370023,164.9613375,NA,2462034572,21.64176043,518760161,NA,423995099,93487062
IDA total,IDA,1973,144.4838744,NA,NA,4209000000,0,18.66653079,98294233901,184.8428785,NA,2935368242,22.18458394,531771820,NA,432253904,98209916
IDA total,IDA,1974,191.7765464,NA,NA,NA,0,18.42919093,1.33E+11,243.7976647,NA,3803197761,22.74789223,545265407,NA,440745858,103180549
IDA total,IDA,1975,234.5444644,NA,NA,3568000000,0,18.1651911,1.59E+11,284.9899243,NA,6211216035,23.33654692,559369352,NA,451509198,106491154
IDA total,IDA,1976,236.2650852,NA,NA,2248000000,0,17.86026057,1.66E+11,289.49751,NA,6148183101,23.95271938,574138803,NA,460694471,112044332
IDA total,IDA,1977,241.3471073,NA,NA,3301000000,0,17.51825463,1.81E+11,306.6307515,NA,7285430430,24.59537267,589542991,NA,470213829,117899162
IDA total,IDA,1978,275.9124662,NA,NA,4490000000,0,17.14994195,2.05E+11,338.9101981,NA,8250696140,25.26314279,605549221,NA,479985511,124103710
IDA total,IDA,1979,295.7430874,NA,NA,4311000000,0,16.71765963,2.39E+11,383.389155,NA,9296219595,25.95340604,622094604,NA,490216949,130386655
IDA total,IDA,1980,362.3025904,NA,NA,4917000000,0,16.35756067,2.81E+11,439.8160976,NA,10479185150,26.66413294,639130494,NA,500521903,137087591
IDA total,IDA,1981,582.192527,NA,NA,4285000000,0,15.96949427,4.16E+11,633.3698541,NA,9835828997,27.39528749,656656028,NA,511160186,143943842
IDA total,IDA,1982,534.3509174,NA,NA,5055000000,0,15.62771786,3.92E+11,581.232297,NA,9672421124,28.14796482,674697456,NA,522737056,150378400
IDA total,IDA,1983,432.4819818,NA,NA,4438000000,0,15.30263108,3.28E+11,472.9825038,NA,9579802812,28.92314133,693278182,NA,534470322,157193860
IDA total,IDA,1984,381.4583587,NA,NA,4678000000,0,14.99939157,3.01E+11,422.7070334,NA,10058214369,29.7217301,712420092,NA,546300897,164472195
IDA total,IDA,1985,379.4333285,2309430,NA,4042000000,0,14.72220944,3.09E+11,422.4934794,NA,9974014548,30.54437906,732138717,NA,558279593,172177124
IDA total,IDA,1986,351.0775056,NA,NA,3219000000,0,14.48781839,3.05E+11,405.0337045,NA,9986401508,31.39100141,752431976,NA,570516030,180198946
IDA total,IDA,1987,351.5994892,NA,NA,3825000000,0,14.28988417,3.23E+11,417.5278453,NA,10014280883,32.2609977,773285501,NA,582988432,188544069
IDA total,IDA,1988,359.585276,NA,NA,3587000000,0,14.12695752,3.30E+11,415.5115236,NA,10807424480,33.15388885,794687808,NA,595683995,197212813
IDA total,IDA,1989,329.706469,2680000,NA,4664000000,0,13.96781139,3.23E+11,395.6058541,NA,8299982224,34.07003663,816647569,NA,608711636,206108933
IDA total,IDA,1990,344.0358742,2817000,NA,4187000000,0,13.83368862,3.44E+11,410.3121846,NA,12228229579,35.01275299,839244170,NA,621894627,215487543
IDA total,IDA,1991,348.277981,2718000,NA,2978000000,0,13.70593342,3.49E+11,405.0594625,NA,12832877791,35.96966224,862212623,NA,635683752,224630871
IDA total,IDA,1992,328.6159154,2699000,NA,NA,0,13.56844816,3.36E+11,379.3569249,NA,12487164825,36.95049638,885723758,NA,649821786,233969972
IDA total,IDA,1993,297.6124718,2738000,NA,NA,0,13.41403592,3.20E+11,352.048265,NA,12269307104,37.94684959,909609929,NA,664182482,243462447
IDA total,IDA,1994,280.3601375,2559000,NA,1377000000,0,13.24715809,3.10E+11,332.1666704,NA,13400385127,38.96573263,933763049,NA,678858885,252907164
IDA total,IDA,1995,315.2809053,4329200,NA,NA,0,13.06471613,3.56E+11,371.559827,NA,12973835679,39.98531111,958195520,NA,693589808,262576712
IDA total,IDA,1996,344.5201645,4442200,NA,NA,0,12.87114433,3.91E+11,397.961409,NA,13641580654,41.01711398,982921322,NA,708349800,272512522
IDA total,IDA,1997,349.8937446,4478630,NA,1397000000,0,12.66786528,4.06E+11,402.610252,NA,13854110924,42.05938525,1007897565,NA,723075573,282735992
IDA total,IDA,1998,352.1919075,4475700,NA,NA,0,12.46769786,4.11E+11,398.0312623,NA,15320739052,43.10673938,1032995591,NA,737893899,293135692
IDA total,IDA,1999,355.3891574,4675150,NA,NA,0,12.24434186,4.22E+11,398.3699721,NA,16481845527,44.16152138,1058271595,NA,752807824,303701771
IDA total,IDA,2000,361.9886309,4712400,NA,1055000000,0,12.02433819,4.60E+11,424.4957663,NA,18102789374,45.24313791,1084206014,NA,767838412,314667602
IDA total,IDA,2001,354.5958272,4105800,NA,NA,0,11.77922375,4.56E+11,410.660521,NA,18150306601,46.34580947,1110630422,NA,782277643,326651625
IDA total,IDA,2002,374.6540959,4328950,NA,NA,0,11.52735472,4.91E+11,432.060075,NA,21206317620,47.46716498,1137502572,NA,796611017,339189245
IDA total,IDA,2003,407.7924149,4313100,NA,NA,0,11.25084195,5.53E+11,474.6165566,NA,35044160179,48.60867664,1164848022,NA,811002450,352142106
IDA total,IDA,2004,464.5441139,4161050,NA,NA,0,10.95430617,6.50E+11,544.7735039,NA,42284982129,49.7750599,1192708741,NA,825479706,365524413
IDA total,IDA,2005,519.5828619,4216800,NA,NA,0,10.66158608,7.56E+11,619.0413422,NA,46067154114,50.95970545,1221092640,NA,839924270,379462590
IDA total,IDA,2006,620.7341609,NA,NA,1166000000,0,10.35254585,9.25E+11,739.6196808,NA,15170684125,52.16831508,1250062122,NA,854403381,393939205
IDA total,IDA,2007,709.4507487,4214000,NA,1373000000,0,10.04203962,1.08E+12,847.809434,NA,17693939865,53.40272622,1279644403,NA,869332307,408578692
IDA total,IDA,2008,825.5330026,4261000,NA,2018000000,0,9.742750202,1.30E+12,994.5296141,NA,20821720367,54.66077174,1309778406,NA,883638134,424392889
IDA total,IDA,2009,811.2148347,4459404,NA,2260000000,0,9.451276375,1.27E+12,950.8014055,NA,21156723247,55.93715896,1340362567,NA,897927380,440673713
IDA total,IDA,2010,895.5461865,4656829,NA,4262000000,0,9.186410872,1.47E+12,1075.109334,NA,20511532537,57.24049806,1371628583,NA,912323145,457529758
IDA total,IDA,2011,979.2571723,4625430,NA,4172000000,0,8.939044379,1.68E+12,1197.907382,NA,23226317552,58.55760636,1403206552,NA,927055613,474359939
IDA total,IDA,2012,1044.196673,4641330,NA,3733000000,0,8.710795752,1.82E+12,1266.828685,NA,24500032997,59.87853665,1434852009,NA,941836709,491210100
IDA total,IDA,2013,1110.097737,4604250,NA,3613000000,0,8.494501723,2.00E+12,1361.22626,NA,25813478517,61.22313174,1467069396,NA,956687074,508558222
IDA total,IDA,2014,1207.618531,4582000,NA,2126000000,0,8.299799018,2.15E+12,1434.59861,NA,28166101581,62.60077147,1500007196,NA,971630640,526554756
IDA total,IDA,2015,1188.780354,4631100,NA,2610000000,0,8.118864989,2.11E+12,1374.65857,NA,28737879245,64.01040666,1533785039,NA,986396260,545586979
IDA total,IDA,2016,1139.047116,4550780,NA,2387000000,70626,7.956351873,2.07E+12,1317.267945,NA,29446536226,65.45707036,1568451686,NA,1001301290,565334196
IDA total,IDA,2017,1147.442788,4453000,NA,1853000000,0,7.814153542,2.17E+12,1353.803487,NA,32865877910,66.93726578,1603919436,NA,1016298117,585790619
IDA total,IDA,2018,NA,NA,NA,1826000000,0,NA,2.23E+12,1359.233735,NA,30759077875,68.48408972,1640238121,NA,1031337727,607055094
IDA total,IDA,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,1960,NA,NA,NA,20000000,0,6.6,248434097,1414.982269,NA,0,NA,175574,NA,34588,140986
Iceland,ISL,1961,NA,NA,NA,NA,0,7,253885656.3,1418.12587,NA,0,1.785825436,179029,NA,34368,144661
Iceland,ISL,1962,NA,NA,NA,NA,0,6.8,284916516.2,1562.23073,NA,0,1.81923192,182378,NA,34110,148268
Iceland,ISL,1963,NA,NA,NA,NA,0,7.2,340061650.1,1831.705656,NA,0,1.851900249,185653,NA,33824,151829
Iceland,ISL,1964,NA,NA,NA,NA,0,7,434267936.9,2297.920643,NA,0,1.885117207,188983,NA,33533,155450
Iceland,ISL,1965,NA,NA,NA,NA,0,6.7,523694949.4,2723.52095,NA,0,1.918064838,192286,NA,33227,159059
Iceland,ISL,1966,NA,NA,NA,NA,0,7.1,628893310.4,3215.694178,NA,0,1.950822943,195570,NA,32905,162665
Iceland,ISL,1967,NA,NA,NA,NA,0,7,621225962.2,3125.649492,NA,0,1.982553616,198751,NA,32553,166198
Iceland,ISL,1968,NA,NA,NA,27000000,0,6.9,474399471.6,2354.480027,NA,0,2.009855362,201488,NA,32123,169365
Iceland,ISL,1969,NA,NA,NA,NA,0,7.1,414709311.4,2039.196295,NA,0,2.028618454,203369,NA,31557,171812
Iceland,ISL,1970,NA,NA,NA,NA,0,7.1,527496590.9,2580.227702,NA,0,2.039281796,204438,NA,30870,173568
Iceland,ISL,1971,NA,NA,NA,NA,0,7.3,671258750,3256.98818,NA,0,2.055840399,206098,NA,30360,175738
Iceland,ISL,1972,NA,NA,NA,NA,0,6.9,840914457.3,4020.878454,NA,0,2.086154613,209137,NA,30053,179084
Iceland,ISL,1973,NA,NA,NA,NA,0,7,1156175524,5445.515546,NA,0,2.117875312,212317,NA,29760,182557
Iceland,ISL,1974,NA,NA,NA,NA,0,7,1517467734,7051.135101,NA,0,2.146723192,215209,NA,29419,185790
Iceland,ISL,1975,NA,NA,NA,27000000,0,6.5,1408989850,6463.878862,NA,0,2.174354115,217979,NA,29059,188920
Iceland,ISL,1976,NA,NA,NA,NA,0,6.1,1671997859,7594.673997,NA,0,2.196049875,220154,NA,28616,191538
Iceland,ISL,1977,NA,NA,NA,NA,0,6.5,2211828984,9972.222525,NA,0,2.212458853,221799,NA,28111,193688
Iceland,ISL,1978,NA,NA,NA,NA,0,6.4,2515601748,11253.62579,NA,0,2.229795511,223537,NA,27620,195917
Iceland,ISL,1979,NA,NA,NA,NA,0,6.6,2857724220,12659.6417,NA,0,2.251720698,225735,NA,27190,198545
Iceland,ISL,1980,NA,NA,0,NA,0,6.8,3386501918,14844.094,NA,0,2.275690773,228138,NA,26783,201355
Iceland,ISL,1981,NA,NA,NA,NA,0,7.2,3498247432,15160.00707,NA,0,2.301795511,230755,NA,26461,204294
Iceland,ISL,1982,NA,NA,NA,NA,0,6.8,3211446626,13732.34681,NA,0,2.33276808,233860,NA,26192,207668
Iceland,ISL,1983,NA,NA,NA,NA,0,7,2770107923,11689.35349,NA,0,2.363860349,236977,NA,25921,211056
Iceland,ISL,1984,NA,NA,NA,NA,0,6.6,2868747035,11977.51684,NA,0,2.389137157,239511,NA,25582,213929
Iceland,ISL,1985,NA,NA,NA,NA,0,6.8,2988537806,12379.76764,NA,0,2.408029925,241405,NA,25179,216226
Iceland,ISL,1986,NA,NA,NA,NA,0,6.6,3995619693,16430.7085,NA,0,2.425735661,243180,NA,24765,218415
Iceland,ISL,1987,NA,NA,NA,NA,0,7,5528616190,22486.93841,NA,0,2.452458853,245859,NA,24446,221413
Iceland,ISL,1988,NA,NA,NA,NA,0,7.3,6115814935,24488.72802,NA,0,2.49117207,249740,NA,24240,225500
Iceland,ISL,1989,NA,NA,NA,NA,0,6.8,5681096096,22468.06866,NA,0,2.522214464,252852,NA,23960,228892
Iceland,ISL,1990,NA,NA,NA,NA,0,6.7,6478459747,25423.07201,NA,0,2.541905237,254826,NA,23571,231255
Iceland,ISL,1991,NA,NA,NA,NA,0,7,6920116563,26843.2781,NA,0,2.571541147,257797,NA,23377,234420
Iceland,ISL,1992,NA,NA,NA,NA,0,6.6,7091625419,27165.04602,NA,0,2.60405985,261057,NA,23203,237854
Iceland,ISL,1993,NA,NA,5000000,NA,0,6.6,6227928906,23615.239,NA,0,2.630673317,263725,NA,22978,240747
Iceland,ISL,1994,NA,NA,NA,NA,0,6.5,6399064571,24054.73467,NA,0,2.65357606,266021,NA,22718,243303
Iceland,ISL,1995,NA,100,NA,NA,0,7.2,7134341218,26673.62532,NA,0,2.668009975,267468,NA,22387,245081
Iceland,ISL,1996,NA,100,NA,NA,0,7,7438183247,27659.87612,NA,0,2.682453865,268916,NA,22059,246857
Iceland,ISL,1997,NA,120,NA,NA,0,6.8,7580988916,27960.92221,NA,0,2.704518703,271128,NA,21799,249329
Iceland,ISL,1998,NA,120,NA,NA,0,6.6,8494094643,30995.02875,NA,0,2.73363591,274047,NA,21592,252455
Iceland,ISL,1999,NA,100,NA,NA,0,6.9,8971609106,32343.99294,NA,0,2.766892768,277381,NA,21450,255931
Iceland,ISL,2000,NA,100,NA,NA,0,6.5,9003639475,32018.06325,NA,0,2.805037406,281205,NA,21369,259836
Iceland,ISL,2001,NA,100,NA,NA,0,6.1,8205357164,28793.9599,NA,0,2.842573566,284968,NA,21281,263687
Iceland,ISL,2002,NA,100,NA,NA,0,6.3,9294651863,32326.63774,NA,0,2.86805985,287523,NA,21098,266425
Iceland,ISL,2003,NA,100,NA,NA,0,6.3,11414054861,39423.92732,26.8,0,2.887990025,289521,NA,20877,268644
Iceland,ISL,2004,NA,NA,NA,NA,0,6.2,13834751482,47367.28186,28,0,2.913456359,292074,NA,20696,271378
Iceland,ISL,2005,NA,NA,NA,NA,0,6.2,16812529924,56658.58959,29,0,2.95994015,296734,NA,20662,276072
Iceland,ISL,2006,NA,130,NA,NA,0,6.3,17216417442,56673.59304,30.2,0,3.030244389,303782,NA,20782,283000
Iceland,ISL,2007,NA,130,NA,NA,0,6.2,21514962937,69054.2708,29.5,0,3.107890274,311566,NA,20943,290623
Iceland,ISL,2008,NA,130,NA,NA,0,6.3,17905251832,56409.77346,31.8,0,3.166224439,317414,NA,20965,296449
Iceland,ISL,2009,NA,130,NA,NA,0,6.3,13164652894,41333.41987,28.7,0,3.177047382,318499,NA,20667,297832
Iceland,ISL,2010,NA,130,NA,NA,0,6.4,13683689802,43024.92384,26.2,0,3.172478803,318041,NA,20437,297604
Iceland,ISL,2011,32128.8055,180,NA,50000000,0,6.2,15158548597,47516.87574,26.8,0,3.182184539,319014,NA,20458,298556
Iceland,ISL,2012,32308.96488,180,NA,NA,0,6.1,14724078264,45910.0209,26.8,0,3.199162095,320716,NA,20526,300190
Iceland,ISL,2013,39150.32601,200,NA,NA,0,6.7,16033517529,49522.23697,25.4,0,3.229566085,323764,NA,20614,303150
Iceland,ISL,2014,43220.20479,200,NA,NA,0,6.3,17758089312,54242.05468,27.8,0,3.265695761,327386,NA,20733,306653
Iceland,ISL,2015,42343.9413,250,NA,NA,0,6.6,17344165907,52428.59576,26.8,0,3.299900249,330815,NA,20841,309974
Iceland,ISL,2016,50188.99162,250,NA,NA,0,6.9,20716024757,61757.94931,NA,0,3.346024938,335439,NA,21015,314424
Iceland,ISL,2017,59619.51372,0,NA,NA,0,6.5,24489493459,71314.7742,NA,0,3.425436409,343400,NA,21384,322016
Iceland,ISL,2018,NA,NA,NA,NA,0,NA,25878475760,73191.11632,NA,0,3.526922693,353574,NA,21876,331698
Iceland,ISL,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1960,NA,NA,NA,544000000,0,22.184,37029883875,82.18860201,NA,681765681.8,NA,450547679,NA,369791513,80756166
India,IND,1961,NA,NA,NA,1122000000,0,21.652,39232435784,85.35430117,NA,748388248.4,154.5956246,459642165,NA,376759490,82882675
India,IND,1962,NA,NA,NA,371000000,0,21.126,42161481859,89.88175669,NA,1065436065,157.7689922,469077190,NA,383620708,85456482
India,IND,1963,NA,NA,NA,648000000,0,20.608,48421923459,101.1264282,NA,1795449295,161.0477662,478825608,NA,390697755,88127853
India,IND,1964,NA,NA,NA,920000000,0,20.096,56480289941,115.537497,NA,1986654487,164.4187338,488848135,NA,397946824,90901311
India,IND,1965,NA,NA,NA,1049000000,0,19.591,59554854575,119.3189172,NA,2125989626,167.8746814,499123324,NA,405363008,93760316
India,IND,1966,NA,NA,NA,994000000,0,19.093,45865462034,89.99730596,NA,1661154906,171.4089917,509631500,NA,412918730,96712770
India,IND,1967,NA,NA,NA,1265000000,0,18.603,50134942203,96.33913665,NA,1487733333,175.0310528,520400576,NA,420634582,99765994
India,IND,1968,NA,NA,1000000,1655000000,0,18.122,53085455871,99.8759646,NA,1586866667,178.7688725,531513824,NA,428580857,102932967
India,IND,1969,NA,NA,NA,1518000000,0,17.65,58447995017,107.6223178,NA,1691433333,182.6604879,543084336,NA,436846178,106238158
India,IND,1970,104.0515127,NA,NA,872000000,0,17.187,62422483055,112.4344935,NA,1832966667,186.7320259,555189792,NA,445484289,109705503
India,IND,1971,109.5197148,NA,7000000,1864000000,0,16.73,67350988021,118.6032421,NA,2255256983,190.9962088,567868018,NA,454345523,113522495
India,IND,1972,113.4071006,NA,2000000,1801000000,0,16.28,71463193830,122.9818639,NA,2497244706,195.4423552,581087256,NA,463004515,118082741
India,IND,1973,132.930451,NA,21000000,1324000000,0,15.838,85515269586,143.7786881,NA,2529921054,200.0444418,594770134,NA,471932258,122837876
India,IND,1974,150.1768002,NA,24000000,1289000000,0,15.408,99525899116,163.4781112,NA,2895415720,204.7641086,608802600,NA,481008846,127793754
India,IND,1975,143.1905458,NA,31000000,1102000000,0,14.994,98472796457,158.0361718,NA,3323646801,209.5738574,623102897,NA,490182587,132920310
India,IND,1976,145.6410706,NA,NA,1928000000,0,14.601,1.03E+11,161.0920917,NA,3294910612,214.4599191,637630087,NA,499411013,138219074
India,IND,1977,167.8007715,NA,NA,2385000000,0,14.233,1.21E+11,186.2135013,NA,3477080945,219.4305699,652408776,NA,508709219,143699557
India,IND,1978,185.3361431,NA,27000000,1197000000,0,13.892,1.37E+11,205.6933861,NA,3975819130,224.5062731,667499806,NA,518120024,149379782
India,IND,1979,200.7720557,NA,22000000,1193000000,0,13.577,1.53E+11,224.0010168,NA,4589738352,229.7180315,682995354,NA,527709530,155285824
India,IND,1980,241.2062632,NA,NA,1784000000,0,13.29,1.86E+11,266.5778481,NA,5420809519,235.085159,698952844,NA,537508716,161444128
India,IND,1981,242.7291765,NA,NA,2141000000,0,13.027,1.93E+11,270.4706024,NA,5879007036,240.611933,715384993,NA,547863289,167521704
India,IND,1982,242.5346602,NA,2000000,2287000000,0,12.786,2.01E+11,274.1113314,NA,6302107956,246.2807638,732239504,NA,559086828,173152676
India,IND,1983,258.0983072,NA,NA,2661000000,0,12.558,2.18E+11,291.2381101,32.1,6830768698,252.062249,749428958,NA,570472817,178956141
India,IND,1984,244.4408317,NA,NA,2769000000,0,12.337,2.12E+11,276.6679586,NA,6956682449,257.9160464,766833410,NA,581926870,184906540
India,IND,1985,259.7329078,1260000,NA,2980000000,0,12.117,2.33E+11,296.4351516,NA,7567024020,263.8109263,784360008,NA,593384033,190975975
India,IND,1986,274.5423843,NA,NA,4130000000,0,11.888,2.49E+11,310.4659351,NA,9539363086,269.7356186,801975244,NA,604809630,197165614
India,IND,1987,300.6321514,NA,0,3835000000,0,11.649,2.79E+11,340.4168316,32.6,10877406164,275.691127,819682102,NA,616212414,203469688
India,IND,1988,312.1513709,NA,1000000,3758000000,0,11.398,2.97E+11,354.1492516,NA,11346419153,281.6735325,837468930,NA,627574092,209894838
India,IND,1989,303.3563343,1260000,0,3577000000,1002,11.135,2.96E+11,346.1128873,NA,10589796925,287.6824818,855334678,NA,638892238,216442440
India,IND,1990,321.3594318,1260000,3000000,2715000000,2324,10.864,3.21E+11,367.5566093,NA,10537035450,293.7174543,873277798,NA,650181519,223096279
India,IND,1991,263.4656374,1270000,0,1878000000,3149,10.588,2.70E+11,303.0556053,NA,8622473881,299.7700144,891273209,NA,661520801,229752408
India,IND,1992,276.3230756,1270000,3000000,1200000000,3078,10.316,2.88E+11,316.9539279,NA,8083231410,305.8354885,909307016,NA,673032681,236274335
India,IND,1993,261.8220346,1270000,9000000,735000000,1503,10.055,2.79E+11,301.1590042,32.7,8253542581,311.9221644,927403860,NA,684507515,242896345
India,IND,1994,302.8441505,1270000,2000000,883000000,1172,9.808,3.27E+11,346.1029503,NA,8880551226,318.0428533,945601831,NA,695972404,249629427
India,IND,1995,325.8307845,2149500,2000000,1479000000,836,9.579,3.60E+11,373.76648,NA,9754464630,324.2048399,963922588,NA,707451705,256470883
India,IND,1996,349.2058993,2223000,0,862000000,828,9.37,3.93E+11,399.9500768,NA,9904672736,330.4078256,982365243,NA,718924356,263440887
India,IND,1997,363.526268,2233000,0,1665000000,923,9.179,4.16E+11,415.493797,NA,11464883390,336.6417989,1000900030,NA,730376770,270523260
India,IND,1998,364.4788988,2265000,0,758000000,811,9.003,4.21E+11,413.2989342,NA,11920610818,342.8921734,1019483581,NA,741776254,277707327
India,IND,1999,389.5237284,2263000,0,1216000000,2025,8.841,4.59E+11,441.9987596,NA,13895562461,349.1395289,1038058156,NA,753080050,284978106
India,IND,2000,386.4131035,2372000,21000000,995000000,2814,8.692,4.68E+11,443.3141934,NA,14287514241,355.3676519,1056575549,NA,764252792,292322757
India,IND,2001,393.8695007,2352700,2000000,1200000000,1154,8.555,4.85E+11,451.5730011,NA,14600642346,361.5645435,1075000085,NA,774881561,300118524
India,IND,2002,410.3498128,2387700,0,2031000000,1797,8.427,5.15E+11,470.9867859,NA,14749667252,367.7253014,1093317189,NA,784520682,308796507
India,IND,2003,476.451466,2414700,4000000,2758000000,1512,8.306,6.08E+11,546.7266145,NA,16333986643,373.8486757,1111523144,NA,793938751,317584393
India,IND,2004,547.820316,2617000,27000000,2225000000,1374,8.189,7.09E+11,627.7742473,36.8,20238566527,379.936518,1129623456,NA,803128389,326495067
India,IND,2005,620.8600977,3047000,19000000,1204000000,1382,8.074,8.20E+11,714.8610135,NA,23072312925,385.9860712,1147609927,NA,812106165,335503762
India,IND,2006,699.1362832,2589000,33000000,1488000000,1372,7.958,9.40E+11,806.7532806,NA,23951927958,391.9985911,1165486291,NA,820863650,344622641
India,IND,2007,889.5676737,2576000,23000000,2267000000,1084,7.839,1.22E+12,1028.334771,NA,28254773450,397.9595895,1183209472,NA,829358847,353850625
India,IND,2008,850.1403266,2582000,15000000,1845000000,1076,7.72,1.20E+12,998.522339,NA,33002376727,403.8321685,1200669765,NA,837515188,363154577
India,IND,2009,954.3754827,2625586,27000000,1863000000,1115,7.602,1.34E+12,1101.96084,37.5,38722154392,409.5689192,1217726215,NA,845260298,372465917
India,IND,2010,1172.804567,2625586,5000000,2909000000,1029,7.492,1.68E+12,1357.563719,NA,46090445657,415.1369976,1234281170,NA,852518004,381763166
India,IND,2011,1258.540207,2647150,3000000,3596000000,433,7.393,1.82E+12,1458.103527,37.8,49633815794,420.5209654,1250288729,NA,859248426,391040303
India,IND,2012,1248.822896,2728700,NA,4395000000,409,7.312,1.83E+12,1443.879529,NA,47216920048,425.7322236,1265782790,NA,865365062,400417728
India,IND,2013,1249.209021,2749700,14000000,5376000000,384,7.251,1.86E+12,1449.605912,NA,47403528801,430.7986133,1280846129,NA,870936942,409909187
India,IND,2014,1368.284906,2749700,36000000,3334000000,463,7.212,2.04E+12,1573.881492,NA,50914108341,435.762324,1295604184,NA,876035725,419568459
India,IND,2015,1404.923449,2798800,42000000,3065000000,495,7.194,2.10E+12,1605.605431,NA,51295483754,440.6554586,1310152403,NA,880723750,429428653
India,IND,2016,1504.456703,2981050,37000000,3021000000,656,7.195,2.29E+12,1729.268021,NA,56637622641,445.4843414,1324509589,NA,885010817,439498772
India,IND,2017,1678.499262,3031000,56000000,2917000000,660,7.21,2.65E+12,1981.268706,NA,64559435281,450.2432858,1338658835,NA,888869466,449789369
India,IND,2018,NA,NA,46000000,1539000000,818,NA,2.72E+12,2009.978857,NA,66510289108,454.9380726,1352617328,NA,892321651,460295677
India,IND,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,1960,NA,NA,NA,437000000,0,19.177,NA,NA,NA,NA,NA,87751068,NA,74951697,12799371
Indonesia,IDN,1961,NA,NA,NA,895000000,0,18.671,NA,NA,NA,NA,49.73497795,90098394,NA,76744911,13353483
Indonesia,IDN,1962,NA,NA,NA,1068000000,0,18.166,NA,NA,NA,NA,51.07082641,92518377,NA,78586960,13931417
Indonesia,IDN,1963,NA,NA,7000000,180000000,0,17.666,NA,NA,NA,NA,52.44914466,95015297,NA,80478907,14536390
Indonesia,IDN,1964,NA,NA,NA,518000000,0,17.172,NA,NA,NA,NA,53.87411637,97596733,NA,82427273,15169460
Indonesia,IDN,1965,NA,NA,NA,338000000,0,16.684,NA,NA,NA,NA,55.34815768,100267062,NA,84435896,15831166
Indonesia,IDN,1966,NA,NA,NA,16000000,0,16.201,NA,NA,NA,NA,56.87079495,103025426,NA,86501178,16524248
Indonesia,IDN,1967,NA,NA,NA,1000000,0,15.721,5667756645,53.53729821,NA,NA,58.43857593,105865571,NA,88616894,17248677
Indonesia,IDN,1968,NA,NA,NA,1000000,0,15.244,7076465295,65.05304504,NA,NA,60.04732028,108779924,NA,90777934,18001990
Indonesia,IDN,1969,NA,NA,NA,9000000,0,14.772,8337423313,74.60209839,NA,NA,61.69155098,111758563,NA,92973066,18785497
Indonesia,IDN,1970,72.92413923,NA,12000000,28000000,0,14.308,9150684932,79.7145361,NA,NA,63.36668083,114793178,NA,95196835,19596343
Indonesia,IDN,1971,72.09030712,NA,NA,92000000,0,13.857,9333536360,79.17818933,NA,NA,65.07070883,117880144,NA,97442085,20438059
Indonesia,IDN,1972,80.47502636,NA,NA,5000000,0,13.422,10997590361,90.87617299,NA,NA,66.80244981,121017314,NA,99501646,21515668
Indonesia,IDN,1973,113.9698556,NA,NA,73000000,0,13.005,16273253012,131.0249116,NA,NA,68.55914317,124199687,NA,101495984,22703703
Indonesia,IDN,1974,158.8164397,NA,NA,73000000,0,12.608,25802409639,202.4953847,NA,698192771.1,70.33800019,127422211,NA,103475755,23946456
Indonesia,IDN,1975,187.3190005,NA,NA,4000000,0,12.231,30463855422,233.1166663,NA,1063855422,72.13672505,130680727,NA,105437131,25243596
